callPerDay;d1;d2;d3;d4;d5;d6;d7
514;646;622;547;568;535;489;637
604;636;640;658;568;651;574;610
661;676;684;717;824;719;807;812
684;674;660;592;569;639;619;701
572;600;664;606;569;580;669;677
783;710;874;818;825;746;707;743
689;863;779;897;825;911;805;630
699;764;801;805;825;1023;792;763
744;947;883;884;825;802;842;832
897;767;755;964;825;845;830;735
788;884;770;885;825;980;794;690
694;585;732;756;825;650;642;609
1059;882;683;762;825;774;788;700
619;666;614;533;570;606;501;573
550;657;672;644;570;611;655;642
678;599;552;543;570;625;721;583
633;672;626;568;570;583;614;674
1045;797;805;817;827;787;862;870
828;789;843;771;827;881;845;782
697;793;768;720;827;797;716;719
700;814;778;672;827;807;826;812
601;640;715;565;572;674;550;567
672;840;703;669;572;599;542;671
886;686;621;531;572;567;601;616
667;675;757;721;572;566;641;820
598;691;651;742;572;757;796;620
533;570;606;501;573;564;616;627
746;698;602;548;573;555;609;679
681;746;582;617;573;643;672;608
695;686;725;866;829;455;579;665
878;776;717;714;829;827;825;840
1044;905;886;782;829;847;755;805
814;778;816;757;829;864;802;842
689;706;555;741;830;785;628;620
879;777;839;761;830;803;764;755
572;674;550;567;575;681;660;581
736;739;721;677;575;743;793;859
700;675;647;701;575;613;688;700
699;739;655;584;831;1005;695;680
771;760;853;723;831;872;896;747
822;809;846;870;831;868;871;850
832;793;822;781;831;770;796;808
595;620;613;561;576;795;721;604
781;856;970;857;832;833;768;810
647;711;795;763;832;710;748;802
641;776;775;792;832;857;886;837
789;770;713;704;832;817;764;805
672;662;651;634;577;716;719;663
766;686;747;786;833;807;708;776
826;812;972;961;833;798;784;774
703;652;720;691;578;751;712;610
625;567;576;596;579;658;617;703
673;577;634;657;579;668;665;687
609;679;615;739;579;660;630;564
632;673;619;592;579;551;532;613
800;835;881;807;835;793;819;788
648;778;759;766;835;707;768;655
639;606;610;598;580;600;617;628
674;599;634;598;580;621;608;698
579;631;615;671;580;495;621;595
503;586;629;602;580;658;678;563
528;723;536;603;580;593;726;657
600;664;606;569;580;669;677;549
574;610;568;618;580;770;733;853
899;831;809;867;836;862;919;985
941;958;888;944;836;1136;812;865
743;776;850;798;836;865;1045;797
634;694;684;635;836;722;747;748
826;682;638;668;581;682;612;861
794;675;668;677;582;596;702;640
547;566;631;598;582;606;637;624
835;707;768;655;838;872;731;750
809;839;1041;910;838;737;663;637
685;615;640;641;583;581;712;782
674;604;779;676;583;690;765;746
543;570;625;721;583;671;676;554
780;793;701;835;839;695;720;925
718;699;739;655;584;831;1005;695
767;651;711;530;584;648;655;599
658;678;563;548;584;559;488;648
588;639;658;696;584;664;615;643
657;513;660;690;584;526;583;709
454;603;527;640;584;545;577;617
658;617;703;733;840;711;704;674
876;904;831;738;840;796;786;850
632;758;774;680;840;805;850;615
714;829;827;825;840;769;819;763
789;799;830;780;840;831;784;876
707;705;706;672;585;624;646;688
733;670;726;571;585;565;686;746
678;670;652;648;585;642;601;636
798;826;690;691;585;761;622;843
648;606;652;695;585;603;769;575
795;660;633;694;585;732;756;825
797;829;823;680;841;831;802;685
696;822;838;850;841;724;732;734
584;574;617;624;586;701;699;587
592;433;530;506;586;613;580;655
547;628;580;556;586;543;643;550
749;740;686;686;842;860;875;743
1062;882;964;957;842;771;974;1094
762;675;624;836;842;790;1045;746
757;829;864;802;842;846;1059;861
827;813;770;842;842;700;814;778
624;586;701;699;587;605;817;755
776;968;715;696;843;788;856;863
920;956;764;881;843;763;848;856
772;723;680;616;588;572;527;739
856;892;783;1218;844;735;668;695
708;681;634;810;844;671;704;634
776;751;717;780;844;757;624;652
682;766;750;771;844;1025;625;598
636;588;609;532;589;666;446;584
533;629;655;537;589;549;560;500
635;633;667;555;589;592;433;530
722;769;712;686;845;724;799;769
760;994;907;836;845;732;887;792
760;622;693;630;590;728;696;623
586;589;729;664;590;534;577;601
615;569;626;597;590;743;665;678
655;645;725;706;590;686;862;783
670;690;566;633;590;609;667;634
538;579;611;635;591;700;766;655
724;799;769;810;847;863;799;711
821;958;797;729;847;797;731;753
905;886;782;829;847;755;805;821
619;654;789;661;592;727;728;736
644;638;647;649;592;615;646;622
691;561;577;654;592;642;662;620
899;903;975;893;848;900;784;886
902;988;869;889;848;1037;972;813
712;746;662;579;594;712;666;723
722;643;735;772;594;707;730;759
585;515;621;546;594;491;503;608
805;858;953;907;850;877;711;824
734;773;791;624;1362;773;786;667
645;684;695;593;595;613;606;594
458;562;605;671;595;670;608;565
548;541;633;600;595;677;695;686
588;647;548;618;595;704;664;737
631;729;611;774;595;647;674;807
670;677;687;801;595;746;714;741
673;634;592;658;595;788;784;663
628;545;548;632;595;613;530;623
751;754;746;791;851;824;852;907
740;708;967;725;851;755;773;806
849;889;904;914;851;872;844;872
671;689;717;671;596;653;543;586
849;795;799;851;852;816;789;765
716;769;763;741;852;839;672;789
590;728;696;623;597;659;672;666
979;793;764;638;597;680;642;648
580;530;586;560;597;583;569;537
690;773;771;760;853;723;831;872
696;639;621;743;598;629;647;662
610;777;571;729;598;758;711;583
751;702;721;624;598;660;624;682
680;659;672;735;598;622;688;644
736;653;639;619;598;584;613;657
613;530;530;651;598;622;586;630
672;597;554;660;598;673;634;592
869;817;812;987;854;828;799;900
840;703;669;572;599;542;671;539
794;771;657;701;599;681;695;709
743;961;849;756;599;703;652;720
632;635;641;678;599;552;543;570
740;917;673;606;600;621;499;673
709;675;758;766;600;652;776;663
672;578;654;572;600;664;606;569
665;688;671;729;600;574;558;548
608;821;680;637;600;652;726;647
1010;871;768;784;856;882;740;724
664;590;534;577;601;599;724;605
586;644;589;560;601;606;613;589
751;781;856;970;857;832;833;768
815;1022;857;742;857;766;908;1053
847;794;815;1022;857;742;857;766
910;903;939;857;1113;1741;1725;1010
597;521;521;625;602;534;636;574
671;606;620;665;602;575;743;731
759;676;611;615;602;543;583;794
786;768;782;769;858;790;854;809
672;666;778;654;603;683;606;676
580;495;621;595;603;584;673;503
676;601;676;558;603;662;620;605
671;539;605;454;603;527;640;584
706;565;671;567;604;565;720;675
730;540;601;591;604;623;556;540
671;582;566;531;604;587;617;603
539;606;592;580;604;522;598;623
645;532;653;693;604;564;609;633
761;723;823;876;604;659;703;711
686;706;686;706;604;635;698;717
740;686;686;842;860;875;743;776
791;740;905;852;860;924;693;758
618;708;698;684;605;695;609;527
558;603;662;620;605;659;533;635
606;540;566;593;605;713;670;632
490;645;616;728;605;606;639;612
668;581;682;612;861;694;633;576
802;842;846;1059;861;871;778;760
657;641;625;628;606;678;651;706
778;654;603;683;606;676;727;733
573;564;616;627;606;547;591;639
543;557;616;643;606;517;545;648
716;713;568;671;606;620;665;602
586;543;643;550;606;512;566;649
645;616;728;605;606;639;612;618
701;692;627;663;606;618;737;680
805;817;827;787;862;870;783;807
729;676;673;714;607;619;645;663
675;681;681;753;607;715;599;738
665;592;537;582;607;619;666;614
665;637;667;644;607;502;577;617
634;598;580;621;608;698;595;558
671;704;634;697;608;589;596;619
492;721;673;639;608;725;610;617
630;603;577;639;608;667;691;561
617;573;643;672;608;791;674;667
893;1194;873;728;864;767;669;776
664;575;651;630;609;767;647;555
698;684;605;695;609;527;720;596
612;623;827;685;609;597;651;597
560;588;607;627;609;589;660;587
760;812;723;697;609;622;713;620
592;727;728;736;609;730;730;693
602;548;573;555;609;679;615;739
653;693;604;564;609;633;672;626
776;850;798;836;865;1045;797;805
771;974;1094;919;865;840;795;800
745;739;669;669;610;706;716;713
691;578;751;712;610;608;661;752
682;618;593;583;610;621;561;532
574;558;548;612;610;450;567;582
673;639;608;725;610;617;552;628
851;824;852;907;866;877;841;826
686;722;745;858;866;973;882;672
667;634;721;824;866;615;713;673
539;523;596;394;611;603;623;563
487;458;538;579;611;635;591;700
657;672;644;570;611;655;642;689
705;829;686;967;1123;710;607;609
587;727;672;649;612;639;717;715
638;668;581;682;612;861;694;633
833;674;827;701;612;728;652;708
735;688;564;526;612;533;579;656
600;574;558;548;612;610;450;567
610;619;781;610;612;600;589;636
673;609;664;594;612;680;675;669
684;695;593;595;613;606;594;674
777;723;628;463;613;685;673;682
433;530;506;586;613;580;655;591
675;647;701;575;613;688;700;554
706;879;724;908;869;815;800;835
767;928;708;861;869;679;771;721
834;792;901;865;869;769;821;958
833;829;902;988;869;889;848;1037
627;808;524;662;614;629;642;612
643;580;604;556;614;616;665;747
763;615;661;509;614;645;704;657
609;730;730;693;614;809;842;684
592;615;646;622;614;726;587;582
726;647;682;665;614;478;618;687
752;775;761;775;870;989;758;719
574;628;537;565;615;592;577;548
694;759;676;611;615;602;543;583
843;788;856;863;871;702;754;749
600;617;628;677;616;589;573;614
705;635;757;684;616;773;602;667
666;446;584;574;617;624;586;701
777;703;724;714;617;679;631;734
590;670;619;678;617;529;702;545
640;584;545;577;617;695;632;673
780;867;893;1194;873;728;864;767
785;793;844;950;873;805;796;841
686;609;612;613;618;565;660;646
672;722;649;530;618;625;740;750
605;606;639;612;618;563;477;619
651;574;610;568;618;580;770;733
682;625;665;576;619;648;725;658
672;736;653;639;619;598;584;613
762;741;699;672;619;704;729;663
573;644;704;573;619;630;651;668
562;668;619;640;619;527;631;619
676;716;620;610;619;781;610;612
667;512;590;688;619;508;534;637
688;638;707;658;619;697;699;628
756;750;791;809;875;798;874;712
530;535;754;659;620;672;653;659
635;674;666;595;620;613;561;576
615;585;691;692;620;561;713;606
713;568;671;606;620;665;602;575
654;592;642;662;620;492;721;673
638;647;570;709;620;651;655;649
780;840;831;784;876;807;805;686
917;673;606;600;621;499;673;609
599;634;598;580;621;608;698;595
615;671;580;495;621;595;603;584
634;623;663;646;621;636;594;691
699;566;617;588;621;700;574;614
676;634;701;655;621;716;854;612
814;846;849;775;877;930;823;876
858;953;907;850;877;711;824;767
584;648;655;599;622;641;629;608
925;884;775;788;878;723;807;774
677;664;606;731;623;697;679;726
780;718;726;678;623;577;732;741
907;939;812;925;879;777;839;761
651;582;639;629;624;696;745;638
700;688;652;548;624;676;657;656
552;628;592;663;624;572;720;478
909;791;705;785;880;921;776;741
827;704;628;846;880;853;830;787
694;617;752;655;625;702;617;689
559;676;614;582;625;645;666;548
650;718;618;616;625;545;674;708
675;549;613;651;625;526;721;686
599;552;543;570;625;721;583;671
564;609;633;672;626;568;570;583
689;569;674;631;626;553;706;748
652;617;749;542;626;682;673;626
745;858;866;973;882;672;704;571
624;602;844;655;627;607;519;640
727;645;653;682;627;672;736;653
1136;812;865;814;883;886;809;697
839;913;773;810;883;863;808;778
650;657;641;625;628;606;678;651
711;799;784;679;628;703;747;841
734;800;827;704;628;846;880;853
723;666;648;681;628;706;760;737
768;744;947;883;884;825;802;842
877;915;888;1002;884;997;915;846
814;883;985;797;884;761;725;785
808;524;662;614;629;642;612;681
639;621;743;598;629;647;662;663
655;599;622;641;629;608;631;661
590;743;665;678;629;633;753;635
849;642;644;746;629;869;641;738
580;686;705;741;629;637;711;664
708;686;734;768;885;807;951;814
657;548;565;553;630;571;793;629
651;598;622;586;630;496;459;540
730;961;818;633;630;670;701;741
846;905;1044;905;886;782;829;847
562;666;598;792;631;593;585;577
640;643;705;740;631;515;566;592
706;696;594;633;631;545;679;694
757;624;652;557;631;604;731;727
762;604;644;559;631;508;619;575
611;622;636;612;631;800;663;651
709;662;743;734;887;650;684;626
799;944;944;837;887;910;903;939
907;836;845;732;887;792;900;821
589;601;690;545;632;668;836;979
639;729;674;729;632;667;700;591
702;649;713;719;632;775;691;693
985;923;941;958;888;944;836;1136
893;817;877;915;888;1002;884;997
910;1016;905;975;888;1038;881;1152
657;512;617;621;633;599;650;657
521;663;720;675;633;587;511;664
741;730;961;818;633;630;670;701
665;670;690;566;633;590;609;667
795;760;791;723;889;751;910;799
707;683;697;788;889;780;861;858
679;655;719;704;634;665;718;724
579;551;532;613;634;627;542;537
678;629;633;753;635;674;666;595
728;646;650;584;635;640;743;732
704;702;587;629;635;729;637;736
683;780;732;688;635;702;693;659
767;803;652;795;891;764;782;829
572;555;601;656;636;588;609;532
557;636;575;657;636;579;613;652
689;681;580;723;636;908;1002;699
710;765;678;593;636;629;749;642
648;585;642;601;636;712;530;535
641;820;750;859;636;623;652;658
648;725;658;607;636;578;707;715
623;663;646;621;636;594;691;578
702;545;582;653;636;586;762;617
777;646;670;603;636;795;660;633
543;659;718;830;892;784;671;662
769;769;712;806;892;838;819;799
724;605;588;562;637;753;686;626
675;649;730;742;637;693;610;890
638;585;759;681;637;685;665;716
638;551;736;808;637;655;645;725
693;977;665;744;637;752;703;674
688;619;508;534;637;506;606;500
602;612;826;682;638;668;581;682
564;554;591;645;638;490;481;566
762;716;720;632;638;585;759;681
608;574;651;582;639;629;624;696
598;622;688;644;639;768;647;618
719;762;769;721;639;858;717;723
680;690;679;636;639;709;618;746
566;592;761;648;640;703;745;655
678;641;655;821;640;643;705;740
582;562;668;619;640;619;527;631
623;556;540;757;641;586;540;567
638;695;662;609;641;540;587;710
644;746;629;869;641;738;705;705
654;613;618;597;641;550;657;672
649;778;571;564;641;643;606;514
747;731;920;821;641;776;775;792
641;613;680;660;641;725;556;595
524;662;614;629;642;612;681;628
670;652;648;585;642;601;636;712
729;670;567;591;642;669;574;649
653;701;659;681;642;692;649;603
619;645;663;693;643;699;691;653
676;657;656;589;643;646;591;565
696;584;664;615;643;675;520;744
561;525;475;571;643;543;602;653
590;648;671;652;644;625;567;576
752;681;800;759;644;587;744;754
573;450;807;631;644;535;641;627
765;740;792;658;644;731;644;618
693;738;717;783;644;642;692;602
628;551;670;616;645;643;739;612
835;672;684;701;645;682;699;693
612;595;725;490;645;616;728;605
736;808;637;655;645;725;706;590
774;711;784;707;645;862;985;831
756;702;698;639;645;635;695;668
686;651;600;647;646;612;555;647
689;682;621;1232;646;694;1048;716
700;718;756;776;646;612;560;588
662;673;612;564;646;614;590;554
813;903;946;833;902;865;731;632
659;588;562;743;647;767;684;963
614;686;651;600;647;646;612;555
623;652;658;695;647;735;612;595
729;611;774;595;647;674;807;712
710;717;640;611;647;585;515;621
861;694;633;576;648;707;705;706
609;589;660;587;648;662;653;608
700;679;662;689;648;580;686;705
595;656;543;614;648;606;652;695
799;1005;581;612;648;593;761;750
680;587;727;672;649;612;639;717
588;801;711;565;649;763;802;691
675;520;744;599;649;603;669;731
680;648;665;662;649;580;635;659
622;670;674;641;649;708;719;816
606;586;744;779;649;513;514;532
693;672;720;609;649;487;458;538
550;606;512;566;649;601;566;522
741;627;720;625;649;667;632;758
659;681;642;692;649;603;726;673
709;620;651;655;649;641;805;638
717;638;713;774;905;900;812;781
612;768;791;740;905;852;860;924
681;660;581;670;650;591;648;717
684;699;597;638;650;641;778;746
602;575;743;731;650;647;690;763
627;553;667;558;650;582;491;601
615;761;756;705;650;686;598;724
699;815;821;813;650;766;759;693
827;685;609;597;651;597;760;622
661;715;672;662;651;634;577;716
594;613;530;530;651;598;622;586
704;573;619;630;651;668;603;636
500;531;628;592;651;597;671;646
1031;733;888;851;907;939;812;925
752;723;738;690;907;785;829;794
831;805;858;953;907;850;877;711
594;590;648;671;652;644;625;567
827;701;612;728;652;708;775;694
620;609;548;673;652;596;717;694
543;614;648;606;652;695;585;603
821;680;637;600;652;726;647;682
754;659;620;672;653;659;633;710
657;581;681;593;653;670;718;610
804;736;793;939;909;672;830;828
576;795;721;604;654;602;669;706
581;712;782;622;654;637;594;654
684;626;644;587;654;638;620;624
625;665;672;582;654;645;610;740
944;944;837;887;910;903;939;857
565;686;746;723;655;704;676;548
652;694;617;752;655;625;702;617
711;530;584;648;655;599;622;641
648;640;703;745;655;601;696;610
718;693;789;733;655;780;718;726
590;682;581;564;656;649;672;539
652;798;773;721;656;762;754;693
660;586;646;606;656;638;631;729
583;639;631;713;656;668;542;706
526;612;533;579;656;705;709;595
905;900;812;781;656;467;749;772
861;871;778;760;656;733;767;803
696;669;599;598;656;684;722;905
830;783;928;757;656;703;795;604
552;557;636;575;657;636;579;613
627;679;689;568;657;512;617;621
652;548;624;676;657;656;589;643
631;625;707;553;657;572;580;500
580;551;514;577;657;548;565;553
817;773;821;917;913;876;757;744
795;783;889;841;913;937;852;823
653;677;626;731;658;552;639;570
689;643;738;653;658;588;801;711
639;604;636;640;658;568;651;574
756;745;892;735;658;808;774;755
689;557;688;646;659;544;570;606
728;696;623;597;659;672;666;778
511;664;691;680;659;672;735;598
603;662;620;605;659;533;635;633
603;726;673;681;659;730;771;685
594;667;603;691;915;1028;855;708
702;721;624;598;660;624;682;781
558;669;662;830;660;666;571;630
679;615;739;579;660;630;564;654
664;641;613;680;660;641;725;556
670;603;636;795;660;633;694;585
739;661;706;713;916;828;736;838
678;651;706;632;661;733;768;742
584;559;488;648;661;598;561;565
518;707;606;595;661;749;667;681
657;804;730;643;661;717;794;771
726;649;726;786;661;748;485;731
478;654;553;566;661;685;615;640
596;619;654;789;661;592;727;728
751;712;610;608;661;752;713;709
840;676;684;691;661;783;764;724
856;879;775;816;917;861;798;876
813;817;773;821;917;913;876;757
707;705;732;648;662;715;732;793
604;719;572;592;662;612;639;606
698;595;558;669;662;830;660;666
770;776;726;777;662;719;824;816
601;676;558;603;662;620;605;659
628;680;648;665;662;649;580;635
663;665;638;695;662;609;641;540
652;661;715;672;662;651;634;577
691;907;800;743;662;717;766;776
577;654;592;642;662;620;492;721
589;588;693;708;663;680;754;717
714;607;619;645;663;693;643;699
753;755;634;602;663;769;789;729
717;696;764;718;663;849;768;679
617;552;628;592;663;624;572;720
636;612;631;800;663;651;558;767
986;941;944;965;919;886;823;814
783;738;832;747;664;676;763;833
613;657;697;602;664;558;638;562
531;699;649;627;664;641;613;680
621;499;673;609;664;594;612;680
712;759;722;716;920;956;764;881
719;655;747;731;920;821;641;776
759;681;637;685;665;716;589;652
602;815;689;617;665;688;671;729
784;663;647;609;665;669;698;674
791;705;785;880;921;776;741;698
688;523;616;614;666;596;808;522
623;597;659;672;666;778;654;603
537;582;607;619;666;614;533;570
662;579;594;712;666;723;675;703
823;746;681;606;666;710;815;693
664;558;638;562;666;598;792;631
759;699;690;777;666;835;672;684
726;731;793;717;667;692;792;790
848;806;763;759;667;719;801;756
606;595;661;749;667;681;609;635
614;592;665;637;667;644;607;502
753;672;682;594;667;603;691;915
702;693;725;694;667;721;741;636
802;812;699;864;923;861;730;724
656;741;741;697;923;787;751;599
601;690;545;632;668;836;979;793
675;770;680;812;668;764;631;663
630;605;617;777;668;716;660;604
631;619;764;615;668;693;758;671
936;736;636;645;668;615;726;734
639;645;635;695;668;621;568;631
766;736;676;766;668;716;676;738
747;657;621;594;669;716;704;696
664;606;569;580;669;677;549;707
619;702;597;696;669;599;598;656
873;728;864;767;669;776;820;734
851;907;939;812;925;879;777;839
678;678;748;768;925;777;714;682
671;625;666;733;670;726;571;585
643;646;591;565;670;794;724;779
961;818;633;630;670;701;741;833
614;679;777;646;670;603;636;795
671;544;602;648;671;612;558;671
605;568;630;639;671;689;717;671
732;711;714;659;671;648;624;602
552;558;600;637;671;683;699;764
681;634;810;844;671;704;634;697
570;625;721;583;671;676;554;706
628;592;651;597;671;646;541;599
538;725;747;690;671;796;661;601
661;601;772;705;671;606;735;673
669;572;599;542;671;539;605;454
581;564;656;649;672;539;629;625
707;555;760;747;672;722;649;530
539;506;540;660;672;677;551;532
668;661;618;708;672;673;682;628
582;617;573;643;672;608;791;674
844;735;668;695;672;678;752;775
779;770;830;783;928;757;656;703
754;717;740;917;673;606;600;621
595;788;784;663;673;577;703;703
526;721;686;662;674;700;718;629
611;774;595;647;674;807;712;746
681;695;644;699;674;553;478;654
675;612;496;600;674;686;709;629
584;633;560;679;674;756;702;698
909;858;879;974;931;871;798;867
614;693;648;698;676;596;587;606
595;704;664;737;676;601;676;558
655;642;689;734;676;728;646;650
726;676;757;746;676;634;701;655
754;708;766;736;676;766;668;716
643;699;691;653;677;626;731;658
615;680;791;714;677;664;606;731
614;645;704;657;677;638;657;513
583;794;675;668;677;582;596;702
790;711;726;670;677;687;801;595
858;732;775;820;933;914;876;904
641;625;628;606;678;651;706;632
785;721;722;619;678;560;686;714
603;669;731;623;678;742;647;771
718;638;708;712;678;641;655;821
655;780;718;726;678;623;577;732
718;663;849;768;679;753;686;737
594;633;631;545;679;694;706;764
654;630;656;614;679;777;646;670
706;760;737;625;679;726;643;689
612;584;633;560;679;674;756;702
793;764;638;597;680;642;648;650
776;674;620;615;680;791;714;677
627;664;641;613;680;660;641;725
781;698;745;708;680;621;725;690
619;721;608;821;680;637;600;652
609;664;594;612;680;675;669;772
733;688;648;675;681;681;753;607
719;865;823;746;681;606;666;710
632;638;585;759;681;637;685;665
641;725;556;595;681;597;592;719
657;551;690;719;681;746;582;617
